Country,Year,InfantMortality,Health_exp,Life_exp,GDP_cap,Employment,Status,MeanSchooling,ElectricityAccess
Gabon,2000,53.8,2.90536857,58.264,4125.71666351713,38.8300018310547,Developing,6.2,73.6
United Kingdom,2000,5.6,7.28434992,77.74146341,28149.8700107891,58.0299987792969,Developed,11.7,100.0
Georgia,2000,31.9,7.39698839,69.902,749.908523611591,56.5999984741211,Developing,11.7,
Ghana,2000,64.1,3.00223541,57.002,258.47095948786,66.9899978637695,Developing,6.1,43.7
Guinea,2000,99.9,4.74565029,51.203,363.482478999068,61.1100006103516,Developing,1.5,15.4663047790527
Guinea-Bissau,2000,104.6,6.84018946,50.368,308.144119293709,70.0199966430664,Developing,,
Equatorial Guinea,2000,107.4,2.14664936,53.279,1725.55473767524,54.0800018310547,Developing,5.4,
Greece,2000,5.6,7.24332571,77.88780488,12042.9537140472,47.3699989318848,Developed,8.6,100.0
Grenada,2000,12.9,5.35886383,72.648,5057.17396526767,,Developing,,85.9324417114258
Guatemala,2000,40.8,5.69112062,67.849,1664.29895827045,60.3600006103516,Developing,3.7,73.318205
Guyana,2000,36.9,4.19365501,65.242,954.404152491261,50.4900016784668,Developing,7.7,74.486946105957
Honduras,2000,30.3,6.26817942,70.689,1080.46212866245,63.4700012207031,Developing,4.3,67.3764572143555
Croatia,2000,7.2,7.70187807,72.80780488,4841.58673269484,45.0299987792969,Developed,9.4,100.0
Haiti,2000,74.3,6.87873936,57.131,811.533974153575,58.0800018310547,Developing,3.8,33.7
Hungary,2000,8.7,6.77804375,71.24634146,4624.28165670295,45.7700004577637,Developed,10.2,100.0
Indonesia,2000,41.0,1.90931416,65.772,780.190200986579,63.1500015258789,Developing,6.7,86.3
India,2000,66.7,4.03493309,62.505,443.31419339174,54.2299995422363,Developing,4.4,59.3410453796387
Ireland,2000,6.0,5.90528059,76.53658537,26241.3646146973,59.8300018310547,Developed,10.8,100.0
Iraq,2000,35.3,,69.082,,38.560001373291,Developing,5.0,
Iceland,2000,3.2,8.95112514,79.65365854,32018.0636995267,76.8499984741211,Developed,9.4,100.0
Israel,2000,5.6,6.80195379,78.95365854,21043.5749244436,54.4099998474121,Developed,12.0,100.0
Italy,2000,4.7,7.56665564,79.77804878,20087.5919858794,42.5400009155273,Developed,8.6,100.0
Jamaica,2000,18.7,5.64462566,74.142,3384.69486090546,56.5099983215332,Developing,7.3,84.3831100463867
Jordan,2000,22.6,9.63493919,71.73,1651.62244254198,36.2700004577637,Developing,9.5,98.8540344238281
Japan,2000,3.3,7.15091324,81.07609756,38532.0408752935,59.6500015258789,Developed,10.7,100.0
Kazakhstan,2000,36.4,4.16031075,65.51707317,1229.00095844501,62.2700004577637,Developing,10.5,99.4736862182617
Kenya,2000,59.7,4.63926125,50.921,397.482658777519,68.9599990844727,Developing,5.3,15.1418218612671
Cambodia,2000,79.2,6.54116726,58.432,302.577163565133,77.9599990844727,Developing,3.2,16.6
Kiribati,2000,53.5,8.64500046,63.144,796.888174759841,,Developing,6.8,
Kuwait,2000,10.6,2.51490784,73.142,18440.3785212446,66.8600006103516,Developing,6.2,100.0
Lebanon,2000,16.9,10.83669186,74.507,4491.63725889302,42.3699989318848,Developing,,
Liberia,2000,126.9,4.07415962,51.734,306.832894733147,72.6900024414063,Developing,3.5,
Libya,2000,24.1,3.42542052,70.852,7142.77445181509,36.1500015258789,Developing,5.6,99.8
Sri Lanka,2000,14.2,4.24654055,71.333,869.696516609157,52.5200004577637,Developing,10.0,
Lithuania,2000,8.6,6.1917491,72.0195122,3293.22997867086,50.5499992370605,Developed,10.7,100.0
Luxembourg,2000,3.9,5.90136147,77.87317073,48735.995492187,52.1199989318848,Developed,10.3,100.0
Latvia,2000,11.5,5.45028639,70.31463415,3357.58643573855,48.0900001525879,Developed,9.5,100.0
Morocco,2000,41.7,3.97807431,68.684,1334.94305104384,43.4700012207031,Developing,3.4,69.5590896606445
Madagascar,2000,68.2,5.23104906,58.485,293.607157402594,81.5999984741211,Developing,5.2,13.2305107116699
Maldives,2000,31.6,7.73655844,70.173,2234.57986558466,53.189998626709,Developing,3.0,83.8
Mexico,2000,23.6,4.44912481,74.34,7157.81449985734,58.3199996948242,Developing,6.7,98.007132
Mali,2000,101.5,5.4667201,48.069,269.871137691703,65.9800033569336,Developing,1.2,9.60788822174072
Malta,2000,6.7,6.59914446,78.34878049,10432.328062168,46.7400016784668,Developed,8.1,100.0
Myanmar,2000,65.0,1.70140898,60.063,190.606231910312,71.9499969482422,Developing,3.1,
Montenegro,2000,12.6,,73.228,1627.07263304394,34.2099990844727,Developing,,100.0
Mongolia,2000,50.0,4.87263823,62.869,474.216896516578,56.5,Developing,8.2,67.3
Mozambique,2000,112.0,2.61787701,48.946,319.359584782134,82.879997253418,Developing,2.2,6.08913564682007
Mauritania,2000,69.2,4.65043879,60.706,676.567658401327,45.4199981689453,Developing,3.0,
Mauritius,2000,16.6,2.89581966,71.66341463,3929.07549503364,53.5400009155273,Developing,6.2,99.0
Malawi,2000,99.8,3.35252881,45.09,156.385718599912,73.1999969482422,Developing,3.0,4.8
Malaysia,2000,8.7,2.52807355,72.594,4043.66205143391,59.8600006103516,Developing,8.6,
Niger,2000,97.0,7.19839239,49.928,197.341405940847,78.0299987792969,Developing,1.1,6.48148148148148
Nigeria,2000,110.0,3.1973834,46.267,567.930736009565,57.7799987792969,Developing,,42.9361190795898
Nicaragua,2000,31.3,5.23883677,69.527,1007.50142861723,57.060001373291,Developing,5.1,72.7752227783203
Netherlands,2000,5.1,7.7069602,77.98780488,26149.41107829,61.1300010681152,Developed,10.8,100.0
Norway,2000,3.9,7.71215487,78.63414634,38131.4606116242,64.6100006103516,Developed,12.0,100.0
Nepal,2000,59.9,3.57357407,62.288,229.4902871214,84.25,Developing,2.4,28.9162406921387
New Zealand,2000,6.1,7.4700222,78.63658537,13641.1027183822,60.7299995422363,Developed,11.6,100.0
Oman,2000,14.1,3.06354713,72.126,8601.27193227855,53.2000007629395,Developing,5.3,100.0
Pakistan,2000,84.4,2.88552141,62.82,576.195600593124,50.75,Developing,3.3,70.348991394043
Panama,2000,21.9,6.9129467,75.06,4060.32449292618,60.5499992370605,Developing,8.5,81.4014100930039
Peru,2000,29.5,4.6005969,71.111,1955.58800627896,63.5099983215332,Developing,8.0,72.496495
Philippines,2000,28.7,3.15481424,68.793,1072.80906434278,60.189998626709,Developing,7.7,74.6508636474609
Papua New Guinea,2000,53.3,1.97246671,59.265,602.186902266008,69.879997253418,Developing,3.3,8.55268478393555
Poland,2000,8.1,5.29816675,73.74878049,4501.45406742273,47.0900001525879,Developing,11.1,100.0
Portugal,2000,5.5,8.37818336,76.31463415,11497.7534604525,58.4700012207031,Developed,6.8,100.0
Paraguay,2000,27.8,5.50297928,70.546,1663.60525171951,63.1399993896484,Developing,5.9,89.2449798583984
Qatar,2000,10.7,2.00865221,77.467,29976.117039047,76.5999984741211,Developing,7.9,100.0
Romania,2000,18.0,4.20876122,71.16341463,1659.90763954548,59.8699989318848,Developing,9.9,100.0
Russian Federation,2000,16.5,5.01481104,65.48365854,1771.59405905827,54.7000007629395,Developed,11.3,100.0
Rwanda,2000,106.2,4.26349449,48.649,260.778016134062,85.0400009155273,Developing,2.3,6.2
Saudi Arabia,2000,18.7,4.2115941,72.561,9171.33014525259,47.5699996948242,Developing,6.7,100.0
Senegal,2000,67.5,3.56931567,57.787,604.654066013211,48.560001373291,Developing,1.9,37.74
Singapore,2000,3.0,3.34336376,77.95121951,23852.3270285975,63.5699996948242,Developed,8.9,100.0
Solomon Islands,2000,25.3,5.28381252,67.442,1040.00719387833,82.1999969482422,Developing,4.6,4.5517406463623
Sierra Leone,2000,139.5,11.51732349,39.441,138.698692243778,61.8899993896484,Developing,2.3,
El Salvador,2000,27.1,8.92467785,68.875,2001.53800924467,57.1599998474121,Developing,5.2,84.519249
Serbia,2000,11.0,6.50382948,71.58292683,914.785719885861,50.2200012207031,Developing,9.4,100.0
Suriname,2000,27.4,6.28476238,67.822,2012.28165067815,44.0,Developing,,95.4648056030273
Slovenia,2000,4.6,7.80406952,75.41219512,10201.3035366727,53.4099998474121,Developed,11.6,100.0
Sweden,2000,3.4,7.32689953,79.64390244,29624.9126748618,58.9599990844727,Developed,11.4,100.0
Seychelles,2000,11.8,4.61071825,72.77804878,7578.85105298845,,Developing,7.4,94.0263900756836
Syrian Arab Republic,2000,19.6,4.34962416,73.11,1177.62926773348,45.4799995422363,Developing,4.6,
Chad,2000,100.2,5.45750713,47.713,165.762986567833,71.6399993896484,Developing,1.4,3.18610382080078
Togo,2000,74.5,3.30968809,53.491,302.206394294343,55.0200004577637,Developing,4.0,16.9562348801408
Thailand,2000,18.7,3.10125184,70.623,2007.73517506683,71.4300003051758,Developing,6.1,82.1
Tajikistan,2000,67.6,4.26492453,61.974,138.428879512683,38.3800010681152,Developing,10.7,98.4677419354839
Turkmenistan,2000,57.6,6.89164257,63.613,643.174725992465,54.7599983215332,Developing,,99.6
Timor-Leste,2000,84.8,,59.002,415.085948577851,68.0899963378906,Developing,2.8,
Tonga,2000,15.5,2.926934,69.667,2090.8780473688,54.2999992370605,Developing,9.1,85.5764770507813
Tunisia,2000,24.9,5.04834366,73.172,2211.82681728547,40.060001373291,Developing,4.9,94.8
Turkey,2000,31.4,4.59957218,70.005,4337.47814131056,45.6300010681152,Developing,5.5,
Uganda,2000,87.4,7.56050587,46.229,261.868997701026,68.2600021362305,Developing,3.9,7.31862020492554
Ukraine,2000,15.7,5.30685234,67.67560976,635.700535075575,50.310001373291,Developing,10.7,100.0
Uruguay,2000,14.8,10.00623417,74.731,6875.02132792057,54.3800010681152,Developing,8.0,97.5514831542969
United States,2000,7.1,12.54207516,76.63658537,36334.9087770589,63.7700004577637,Developed,12.7,100.0
Uzbekistan,2000,51.8,5.21655655,67.156,558.226802377,57.0900001525879,Developing,9.1,99.5729370117188
Vanuatu,2000,23.7,3.31252217,67.363,1470.57226526613,65.7099990844727,Developing,,22.1537761688232
Samoa,2000,17.7,4.39660835,68.748,1542.06673580116,43.5699996948242,Developing,8.8,87.8387832641602
Zambia,2000,89.7,7.15237093,44.0,345.689554372848,69.0,Developing,5.9,16.7
Afghanistan,2001,87.6,,56.308,,42.2999992370605,Developing,2.2,
Angola,2001,117.9,4.48351622,47.059,527.333528536691,74.5100021362305,Developing,4.4,20.0
Albania,2001,22.9,7.13952398,74.288,1281.65939343074,51.1800003051758,Developing,8.7,100.0
United Arab Emirates,2001,9.4,2.48437047,74.544,31280.7842785952,73.6399993896484,Developed,8.4,100.0
Argentina,2001,16.9,8.62096786,73.755,7208.3715665121,51.0200004577637,Developing,9.1,95.5110634674458
Armenia,2001,25.8,4.64563894,71.8,694.42322774468,46.9599990844727,Developing,10.7,100.0
Australia,2001,5.0,7.69622898,79.63414634,19490.8611097303,59.2700004577637,Developed,11.9,100.0
Austria,2001,4.5,9.26942921,78.57560976,24537.5142629883,55.6300010681152,Developed,9.2,100.0
Azerbaijan,2001,57.3,2.75584769,67.054,703.683843432722,66.9599990844727,Developing,10.6,98.623420715332
Burundi,2001,92.0,6.40484381,49.93,134.363447507999,81.3300018310547,Developing,1.9,2.80131721496582
Belgium,2001,4.6,8.14988804,77.97317073,22995.1575247288,47.5900001525879,Developed,10.2,100.0
Benin,2001,84.3,3.24531007,55.668,517.614229562716,71.4899978637695,Developing,2.6,21.9
Burkina Faso,2001,89.4,3.24898624,50.893,267.097644351809,75.0,Developing,1.3,9.54412841796875
Bangladesh,2001,60.3,1.98674393,65.956,415.034426620147,55.5299987792969,Developing,4.3,35.1092720031738
Bulgaria,2001,13.7,6.85958767,71.76829268,1770.91353394746,41.3600006103516,Developing,9.9,100.0
Bahrain,2001,10.3,3.68104196,74.635,12868.269156127,65.2099990844727,Developing,8.4,100.0
Belarus,2001,9.1,5.9044199,68.50731707,1244.37318523431,52.7200012207031,Developing,9.0,100.0
Belize,2001,19.4,4.58810091,69.04,3404.4530174898,56.0299987792969,Developing,7.2,80.2023468017578
Brazil,2001,28.5,8.5499382,70.462,3156.79871788773,58.1500015258789,Developing,5.8,96.016528
Barbados,2001,13.9,5.52529192,77.362,11209.1743119266,61.6199989318848,Developing,9.0,100.0
Brunei Darussalam,2001,8.0,2.54193902,73.076,16472.1486214944,63.939998626709,Developing,8.3,100.0
Bhutan,2001,54.7,4.85057402,61.808,764.436607362252,68.6800003051758,Developing,,40.0915107727051
Central African Republic,2001,109.8,3.95108914,44.061,250.357011372018,69.3000030517578,Developing,2.9,5.76156187057495
Canada,2001,5.2,8.65530014,79.33902439,23738.180723841,60.6500015258789,Developed,11.2,100.0
Switzerland,2001,4.6,9.73037529,80.1804878,38538.9900858784,66.0999984741211,Developed,11.6,100.0
Chile,2001,8.7,7.15104103,76.634,4574.59442067573,49.8400001525879,Developing,9.0,97.131103515625
China,2001,28.2,4.22035074,71.732,1053.10824300452,73.7399978637695,Developing,6.5,97.2132186889648
Cameroon,2001,85.7,4.09759188,51.222,651.100907498053,76.0699996948242,Developing,4.9,46.2
Colombia,2001,20.4,5.94238234,73.241,2439.68245582205,57.7000007629395,Developing,6.5,98.47
Comoros,2001,71.9,6.48650169,59.529,680.914147103502,39.9599990844727,Developing,2.8,42.0573654174805
Cabo Verde,2001,28.4,4.75244379,69.099,1292.20278510801,52.3800010681152,Developing,3.7,
Costa Rica,2001,10.5,6.49965191,77.601,3944.73761278777,58.0900001525879,Developing,8.0,98.24978
Cuba,2001,6.6,6.98209763,76.905,2837.73801762292,49.5400009155273,Developed,9.7,96.2198944091797
Cyprus,2001,5.3,5.33940458,78.139,14821.4468167502,59.6399993896484,Developed,10.1,100.0
Germany,2001,4.3,9.92046165,78.32926829,23607.8828553922,53.4500007629395,Developed,11.7,100.0
Djibouti,2001,78.4,2.8072207,57.1,780.908222642322,54.75,Developing,3.3,56.3720207214355
Denmark,2001,4.7,8.44832611,76.79268293,30751.654348268,62.6800003051758,Developed,11.4,100.0
Dominican Republic,2001,32.1,4.88183308,69.69,2977.43381779078,54.1300010681152,Developing,6.5,89.791362
Algeria,2001,33.2,3.83787704,71.116,1740.60701070604,31.4899997711182,Developing,6.1,
Ecuador,2001,22.9,3.73755836,73.078,1894.61516893932,64.3199996948242,Developing,7.0,93.8937301635742
Eritrea,2001,53.9,5.91931629,55.864,316.823820014563,72.5699996948242,Developing,,30.3014354705811
Spain,2001,4.3,6.76895761,79.36829268,15355.7031663439,46.75,Developed,8.5,100.0
Estonia,2001,8.0,4.77708292,70.25853659,4509.17820203617,50.4700012207031,Developed,11.8,100.0
Ethiopia,2001,83.6,4.72316694,52.595,120.765781959083,78.0500030517578,Developing,1.6,25.4776439666748
Finland,2001,3.4,7.25090408,77.96585366,24946.1891891404,54.9199981689453,Developed,9.4,100.0
Fiji,2001,19.1,2.90547323,65.863,2039.62569721177,54.9599990844727,Developing,9.5,77.0102920532227
France,2001,4.3,9.70562744,79.15853659,22433.5557141945,50.3400001525879,Developed,10.0,100.0
Gabon,2001,52.8,3.15246534,57.968,3993.04720676476,38.9099998474121,Developing,6.3,77.1381225585938
United Kingdom,2001,5.5,7.6549964,77.99268293,27744.5064592461,58.1300010681152,Developed,11.8,100.0
Georgia,2001,29.9,7.37039232,70.065,801.990413888373,58.5900001525879,Developing,11.8,
Ghana,2001,61.9,3.38096738,57.158,269.014998380817,67.3000030517578,Developing,6.2,44.8535614013672
Guinea,2001,96.3,4.88879013,51.255,336.154060596022,61.1199989318848,Developing,1.5,16.7073917388916
Guinea-Bissau,2001,101.7,6.39969349,50.744,319.957188616612,69.9199981689453,Developing,,
Equatorial Guinea,2001,104.8,2.20369768,53.581,2313.15128886079,53.9799995422363,Developing,5.4,
Greece,2001,5.2,7.9878397,78.38780488,12538.1788690276,46.9000015258789,Developed,8.8,100.0
Grenada,2001,12.8,5.62456989,72.805,5040.67046833563,,Developing,,86.3283081054688
Guatemala,2001,39.4,6.40109396,68.304,1575.42855740399,60.4900016784668,Developing,3.8,73.7507858276367
Guyana,2001,36.1,4.02737045,65.532,955.665380611907,50.0999984741211,Developing,7.8,75.0968627929688
Honduras,2001,29.0,5.92998314,70.976,1133.18637171644,62.3899993896484,Developing,4.4,64.2
Croatia,2001,6.9,7.19601297,74.51292683,5362.02289662225,44.8600006103516,Developed,9.8,100.0
Haiti,2001,72.2,6.60283327,57.382,739.347418009413,57.5,Developing,3.9,31.542382
Hungary,2001,8.1,6.82614756,72.24878049,5276.03318905496,45.9799995422363,Developed,10.3,100.0
Indonesia,2001,39.4,2.17417526,66.037,748.257615698969,62.3300018310547,Developing,6.9,86.26
India,2001,64.4,4.26278067,62.907,451.573001074356,54.3400001525879,Developing,4.5,55.8
Ireland,2001,5.8,6.39933586,77.13414634,28227.7274582263,60.1399993896484,Developed,11.0,100.0
Iraq,2001,34.6,,68.983,,38.560001373291,Developing,5.2,
Iceland,2001,3.0,8.81703854,80.6902439,28793.96074155,76.629997253418,Developed,9.6,100.0
Israel,2001,5.4,7.22640753,79.40731707,20306.9322314601,53.9599990844727,Developed,12.1,100.0
Italy,2001,4.5,7.73760843,80.12682927,20483.2159949974,43.2999992370605,Developed,8.7,100.0
Jamaica,2001,18.3,5.15652943,74.139,3437.66065752366,56.4700012207031,Developing,7.5,87.708112
Jordan,2001,22.0,9.88527393,71.907,1720.35878939978,35.7700004577637,Developing,9.6,98.9420394897461
Japan,2001,3.1,7.35919762,81.41707317,33846.4656414342,59.1300010681152,Developed,10.8,100.0
Kazakhstan,2001,34.4,3.47096658,65.76829268,1490.92708987166,63.3199996948242,Developing,10.7,99.65
Kenya,2001,57.6,4.8036828,51.101,395.329531783431,67.9199981689453,Developing,5.4,17.0676403045654
Cambodia,2001,73.5,7.01158857,59.335,321.150301305966,82.6100006103516,Developing,3.3,15.4408435821533
Kiribati,2001,52.3,12.32934475,63.446,735.026294655946,,Developing,6.9,
Kuwait,2001,10.4,3.60882568,73.21,16587.1776713403,66.629997253418,Developing,6.2,100.0
Lebanon,2001,15.9,10.56954956,74.999,4422.38707627011,42.7799987792969,Developing,,
Liberia,2001,118.8,3.28853774,52.236,306.710355401471,72.8000030517578,Developing,3.5,
Libya,2001,23.4,4.05162811,71.038,6266.49097233061,36.4000015258789,Developing,5.8,97.1164398193359
Sri Lanka,2001,13.8,4.19324636,72.233,832.803440237058,52.310001373291,Developing,10.2,63.6
Lithuania,2001,8.2,6.00597954,71.65853659,3525.79363185461,48.8400001525879,Developed,10.9,100.0
Luxembourg,2001,3.7,6.410923,77.82439024,48179.4208526047,51.8699989318848,Developed,10.5,100.0
Latvia,2001,10.8,5.78918362,70.76097561,3573.30272898806,48.5499992370605,Developed,10.0,100.0
Morocco,2001,40.0,4.12981606,69.193,1339.29357716301,43.9900016784668,Developing,3.5,71.3652114868164
Madagascar,2001,65.4,5.57643795,59.129,334.441638283939,82.0199966430664,Developing,5.2,14.8
Maldives,2001,28.4,8.21364975,70.964,3039.33462296316,52.6399993896484,Developing,3.1,87.5195083618164
Mexico,2001,22.7,4.8203578,74.658,7544.56864813643,57.7400016784668,Developing,6.8,97.143196105957
Mali,2001,98.7,4.51965237,48.758,307.436920532829,65.4899978637695,Developing,1.3,10.8
Malta,2001,6.4,7.03746319,78.84390244,10402.2333313615,46.75,Developed,8.2,100.0
Myanmar,2001,63.5,1.79581273,60.377,137.16832669199,71.5,Developing,3.2,
Montenegro,2001,12.2,,73.233,1909.59870186179,34.0800018310547,Developing,,100.0
Mongolia,2001,46.8,4.31723738,63.319,524.055307892296,56.4700012207031,Developing,8.3,71.7061614990234
Mozambique,2001,105.9,3.53841853,49.295,296.268341877358,83.0400009155273,Developing,2.4,5.7
Mauritania,2001,69.0,4.81714439,60.788,646.116310979754,44.9799995422363,Developing,3.0,22.2
Mauritius,2001,15.3,2.96084642,71.76585366,3856.62522686864,53.5200004577637,Developing,6.4,99.2462844848633
Malawi,2001,92.4,2.98039699,45.204,150.148955764119,73.1399993896484,Developing,3.1,5.1369800567627
Malaysia,2001,8.1,2.68892479,72.782,3913.42872623909,59.4599990844727,Developing,8.4,
Niger,2001,93.7,7.18203688,50.584,208.377042204222,78.1100006103516,Developing,1.1,8.39181137084961
Nigeria,2001,107.0,3.18946886,46.51,590.381815034907,57.7599983215332,Developing,,43.7688140869141
Nicaragua,2001,29.8,5.48459768,69.934,1034.55158791486,57.2099990844727,Developing,5.2,72.22158
Netherlands,2001,5.0,8.05945873,78.1902439,26873.2759335114,62.1199989318848,Developed,11.0,100.0
Norway,2001,3.8,8.02202415,78.78536585,38542.715099709,64.3899993896484,Developed,12.1,100.0
Nepal,2001,57.0,4.34851074,62.945,246.725628999885,84.0699996948242,Developing,2.5,24.6
New Zealand,2001,5.9,7.5789361,78.69268293,13882.8568268586,61.810001373291,Developed,11.6,100.0
Oman,2001,13.3,3.08315206,72.58,8475.95754335726,52.9300003051758,Developing,5.6,100.0
Pakistan,2001,82.4,2.70667195,63.066,544.494273782261,50.560001373291,Developing,3.5,70.4255142211914
Panama,2001,21.4,6.8341074,75.233,4046.41998052853,60.8600006103516,Developing,8.6,81.4537353515625
Peru,2001,27.4,5.01690674,71.505,1941.47563173441,66.5100021362305,Developing,8.1,72.113111
Philippines,2001,28.2,2.94705772,68.835,990.563896177889,60.0800018310547,Developing,7.7,75.7373352050781
Papua New Guinea,2001,52.5,2.24807811,59.487,515.684607768825,68.0100021362305,Developing,3.3,10.6714029312134
Poland,2001,7.6,5.6786437,74.2,4991.24435799511,46.2099990844727,Developing,11.1,100.0
Portugal,2001,5.1,8.40724277,76.81463415,11724.6114954602,59.0800018310547,Developed,6.9,100.0
Paraguay,2001,27.2,5.04289389,70.786,1565.05371192641,63.1699981689453,Developing,6.2,91.04207
Qatar,2001,10.3,2.31433153,77.612,28517.2672052928,76.5299987792969,Developing,8.0,100.0
Romania,2001,17.3,4.37598133,71.16097561,1825.17980455979,58.8300018310547,Developing,9.7,100.0
Russian Federation,2001,15.7,5.23752975,65.38341463,2100.35251171829,54.5200004577637,Developed,11.4,100.0
Rwanda,2001,99.6,3.89250112,49.936,238.929746146063,84.8099975585938,Developing,2.4,5.57949304580688
Saudi Arabia,2001,17.7,4.46173573,72.759,8684.64740030335,47.1599998474121,Developing,6.8,100.0
Senegal,2001,65.1,3.87414145,58.177,615.268471723706,48.4199981689453,Developing,2.3,38.7742805480957
Singapore,2001,2.8,3.16302657,78.25121951,21700.0200458315,63.6399993896484,Developed,9.2,100.0
Solomon Islands,2001,25.0,7.07210302,67.816,1001.08312188372,82.7200012207031,Developing,4.6,7.53202342987061
Sierra Leone,2001,136.9,10.9725275,40.369,229.375514781377,62.0299987792969,Developing,2.4,
El Salvador,2001,25.7,8.82467365,69.162,2072.29984244997,56.6599998474121,Developing,5.3,87.063829
Serbia,2001,10.6,6.86536217,72.23414634,1727.28119565526,49.560001373291,Developing,9.6,100.0
Suriname,2001,26.5,4.09541416,67.913,1750.57673687227,44.5099983215332,Developing,,95.3954544067383
