Country,HDI,Year
Sierra Leone,0.295,2000
Senegal,0.39,2000
Sao Tome and Principe,0.498,2000
El Salvador,0.615,2000
Syria,0.6,2000
Swaziland,0.465,2000
Chad,0.293,2000
Togo,0.427,2000
Thailand,0.652,2000
Tajikistan,0.555,2000
Timor-Leste,0.484,2000
Tunisia,0.651,2000
Tonga,0.675,2000
Turkey,0.66,2000
Trinidad and Tobago,0.717,2000
Tanzania,0.39,2000
Ukraine,0.694,2000
Uganda,0.404,2000
Uruguay,0.743,2000
Uzbekistan,0.599,2000
Saint Vincent and the Grenadines,0.681,2000
Venezuela,0.676,2000
Vietnam,0.586,2000
Samoa,0.651,2000
Yemen,0.444,2000
South Africa,0.631,2000
Zambia,0.425,2000
Zimbabwe,0.43,2000
United States,0.889,2001
United Kingdom,0.878,2001
Germany,0.884,2001
France,0.851,2001
Japan,0.861,2001
Spain,0.835,2001
Italy,0.845,2001
Portugal,0.798,2001
Greece,0.814,2001
Ireland,0.873,2001
Andorra,0.815,2001
United Arab Emirates,0.787,2001
Afghanistan,0.353,2001
Albania,0.678,2001
Armenia,0.673,2001
Angola,0.41,2001
Argentina,0.786,2001
Austria,0.857,2001
Australia,0.905,2001
Azerbaijan,0.643,2001
Bosnia and Herzegovina,0.684,2001
Barbados,0.77,2001
Bangladesh,0.486,2001
Belgium,0.883,2001
Burkina Faso,0.298,2001
Bulgaria,0.73,2001
Bahrain,0.796,2001
Burundi,0.301,2001
Benin,0.428,2001
Brunei,0.803,2001
Bolivia,0.63,2001
Brazil,0.691,2001
Bahamas,0.798,2001
Botswana,0.582,2001
Belarus,0.692,2001
Belize,0.644,2001
Canada,0.871,2001
Democratic Republic of the Congo,0.35,2001
Central African Republic,0.327,2001
Republic of the Congo,0.468,2001
Switzerland,0.9,2001
Ivory Coast,0.424,2001
Chile,0.767,2001
Cameroon,0.456,2001
China,0.596,2001
Colombia,0.668,2001
Costa Rica,0.725,2001
Cuba,0.696,2001
Cape Verde,0.573,2001
Cyprus,0.81,2001
Czech Republic,0.814,2001
Djibouti,0.369,2001
Denmark,0.883,2001
Dominica,0.707,2001
Dominican Republic,0.663,2001
Algeria,0.647,2001
Ecuador,0.68,2001
Estonia,0.797,2001
Egypt,0.618,2001
Ethiopia,0.306,2001
Finland,0.871,2001
Fiji,0.698,2001
Federated States of Micronesia,0.553,2001
Gabon,0.624,2001
Georgia,0.694,2001
Ghana,0.493,2001
The Gambia,0.411,2001
Guinea,0.347,2001
Equatorial Guinea,0.534,2001
Guatemala,0.557,2001
Guyana,0.619,2001
Hong Kong,0.838,2001
Honduras,0.57,2001
Croatia,0.768,2001
Haiti,0.444,2001
Hungary,0.781,2001
Indonesia,0.609,2001
Israel,0.865,2001
India,0.499,2001
Iraq,0.601,2001
Iran,0.665,2001
Iceland,0.872,2001
Jamaica,0.689,2001
Jordan,0.717,2001
Kenya,0.465,2001
Kyrgyzstan,0.628,2001
Cambodia,0.438,2001
Kiribati,0.569,2001
Comoros,0.47,2001
South Korea,0.829,2001
Kuwait,0.778,2001
Kazakhstan,0.7,2001
Laos,0.477,2001
Saint Lucia,0.691,2001
Liechtenstein,0.868,2001
Sri Lanka,0.697,2001
Liberia,0.435,2001
Lesotho,0.451,2001
Lithuania,0.774,2001
Luxembourg,0.865,2001
Latvia,0.753,2001
Libya,0.785,2001
Morocco,0.541,2001
Moldova,0.651,2001
Madagascar,0.468,2001
North Macedonia,0.681,2001
Mali,0.325,2001
Myanmar,0.423,2001
Mongolia,0.599,2001
Mauritania,0.463,2001
Malta,0.801,2001
Mauritius,0.687,2001
Maldives,0.626,2001
Malawi,0.388,2001
Mexico,0.712,2001
Malaysia,0.721,2001
Mozambique,0.32,2001
Namibia,0.543,2001
Niger,0.268,2001
Nicaragua,0.583,2001
Netherlands,0.886,2001
Norway,0.914,2001
Nepal,0.454,2001
New Zealand,0.88,2001
Oman,0.705,2001
Panama,0.738,2001
Peru,0.687,2001
Papua New Guinea,0.456,2001
Philippines,0.633,2001
Pakistan,0.454,2001
Poland,0.796,2001
Palau,0.747,2001
Paraguay,0.652,2001
Qatar,0.817,2001
Romania,0.722,2001
Serbia,0.723,2001
Russia,0.728,2001
Rwanda,0.35,2001
Saudi Arabia,0.746,2001
Solomon Islands,0.48,2001
Seychelles,0.71,2001
Sudan,0.409,2001
Sweden,0.905,2001
Singapore,0.825,2001
Slovenia,0.843,2001
Slovakia,0.766,2001
Sierra Leone,0.309,2001
Senegal,0.405,2001
Sao Tome and Principe,0.506,2001
El Salvador,0.62,2001
Syria,0.607,2001
Swaziland,0.454,2001
Chad,0.301,2001
Togo,0.43,2001
Thailand,0.66,2001
Tajikistan,0.564,2001
Timor-Leste,0.492,2001
Tunisia,0.659,2001
Tonga,0.679,2001
Turkey,0.666,2001
Trinidad and Tobago,0.725,2001
Tanzania,0.397,2001
Ukraine,0.708,2001
Uganda,0.412,2001
Uruguay,0.747,2001
Uzbekistan,0.607,2001
Saint Vincent and the Grenadines,0.686,2001
Venezuela,0.684,2001
Vietnam,0.594,2001
Samoa,0.659,2001
Yemen,0.453,2001
South Africa,0.611,2001
Zambia,0.432,2001
Zimbabwe,0.431,2001
United States,0.891,2002
United Kingdom,0.881,2002
Germany,0.89,2002
France,0.852,2002
Japan,0.864,2002
Spain,0.837,2002
Italy,0.85,2002
Portugal,0.799,2002
Greece,0.826,2002
Ireland,0.881,2002
Andorra,0.82,2002
United Arab Emirates,0.792,2002
Afghanistan,0.384,2002
Albania,0.684,2002
Armenia,0.682,2002
Angola,0.426,2002
Argentina,0.781,2002
Austria,0.847,2002
Australia,0.907,2002
Azerbaijan,0.651,2002
Bosnia and Herzegovina,0.689,2002
Barbados,0.774,2002
Bangladesh,0.492,2002
Belgium,0.886,2002
Burkina Faso,0.303,2002
Bulgaria,0.736,2002
Bahrain,0.795,2002
Burundi,0.311,2002
Benin,0.438,2002
Brunei,0.807,2002
Bolivia,0.637,2002
Brazil,0.699,2002
Bahamas,0.8,2002
Botswana,0.579,2002
Belarus,0.699,2002
Belize,0.651,2002
Canada,0.877,2002
Democratic Republic of the Congo,0.358,2002
Central African Republic,0.328,2002
Republic of the Congo,0.471,2002
Switzerland,0.899,2002
Ivory Coast,0.426,2002
Chile,0.769,2002
Cameroon,0.458,2002
China,0.606,2002
Colombia,0.671,2002
Costa Rica,0.728,2002
Cuba,0.698,2002
Cape Verde,0.583,2002
Cyprus,0.819,2002
Czech Republic,0.821,2002
Djibouti,0.375,2002
Denmark,0.89,2002
Dominica,0.707,2002
Dominican Republic,0.668,2002
Algeria,0.657,2002
Ecuador,0.684,2002
Estonia,0.805,2002
Egypt,0.622,2002
Ethiopia,0.315,2002
Finland,0.874,2002
Fiji,0.7,2002
Federated States of Micronesia,0.559,2002
Gabon,0.626,2002
Grenada,0.721,2002
Georgia,0.699,2002
Ghana,0.499,2002
The Gambia,0.415,2002
Guinea,0.356,2002
Equatorial Guinea,0.546,2002
Guatemala,0.563,2002
Guyana,0.622,2002
Hong Kong,0.845,2002
Honduras,0.575,2002
Croatia,0.774,2002
Haiti,0.446,2002
Hungary,0.788,2002
Indonesia,0.615,2002
Israel,0.873,2002
India,0.506,2002
Iraq,0.603,2002
Iran,0.67,2002
Iceland,0.881,2002
Jamaica,0.692,2002
Jordan,0.715,2002
Kenya,0.465,2002
Kyrgyzstan,0.63,2002
Cambodia,0.457,2002
Kiribati,0.569,2002
Comoros,0.475,2002
South Korea,0.837,2002
Kuwait,0.78,2002
Kazakhstan,0.714,2002
Laos,0.486,2002
Saint Lucia,0.693,2002
Liechtenstein,0.873,2002
Sri Lanka,0.703,2002
Liberia,0.437,2002
Lesotho,0.446,2002
Lithuania,0.785,2002
Luxembourg,0.869,2002
Latvia,0.767,2002
Libya,0.79,2002
Morocco,0.551,2002
Moldova,0.663,2002
Madagascar,0.464,2002
North Macedonia,0.688,2002
Mali,0.334,2002
Myanmar,0.432,2002
Mongolia,0.608,2002
Mauritania,0.467,2002
Malta,0.804,2002
Mauritius,0.692,2002
Maldives,0.63,2002
Malawi,0.357,2002
Mexico,0.718,2002
Malaysia,0.723,2002
Mozambique,0.327,2002
Namibia,0.541,2002
Niger,0.273,2002
Nicaragua,0.589,2002
Netherlands,0.885,2002
Norway,0.917,2002
Nepal,0.464,2002
New Zealand,0.888,2002
Oman,0.714,2002
Panama,0.744,2002
Peru,0.688,2002
Papua New Guinea,0.462,2002
Philippines,0.638,2002
Pakistan,0.462,2002
Poland,0.804,2002
Palau,0.751,2002
Paraguay,0.662,2002
Qatar,0.822,2002
Romania,0.731,2002
Serbia,0.726,2002
Russia,0.734,2002
Rwanda,0.366,2002
Saudi Arabia,0.748,2002
Solomon Islands,0.486,2002
Seychelles,0.711,2002
Sudan,0.415,2002
Sweden,0.908,2002
Singapore,0.833,2002
Slovenia,0.85,2002
Slovakia,0.773,2002
Sierra Leone,0.326,2002
Senegal,0.41,2002
Sao Tome and Principe,0.511,2002
El Salvador,0.627,2002
Syria,0.607,2002
Swaziland,0.442,2002
Chad,0.307,2002
Togo,0.433,2002
Thailand,0.669,2002
Tajikistan,0.573,2002
Timor-Leste,0.503,2002
Tunisia,0.664,2002
Tonga,0.684,2002
Turkey,0.677,2002
Trinidad and Tobago,0.726,2002
Tanzania,0.407,2002
Ukraine,0.717,2002
Uganda,0.427,2002
Uruguay,0.749,2002
Uzbekistan,0.614,2002
Saint Vincent and the Grenadines,0.69,2002
Venezuela,0.692,2002
Vietnam,0.602,2002
Samoa,0.659,2002
Yemen,0.461,2002
South Africa,0.619,2002
Zambia,0.441,2002
Zimbabwe,0.423,2002
United States,0.894,2003
United Kingdom,0.885,2003
Germany,0.896,2003
France,0.855,2003
Japan,0.867,2003
Spain,0.84,2003
Italy,0.855,2003
Portugal,0.805,2003
Greece,0.833,2003
Ireland,0.889,2003
Andorra,0.827,2003
United Arab Emirates,0.798,2003
Afghanistan,0.393,2003
Albania,0.691,2003
Armenia,0.691,2003
Angola,0.435,2003
Argentina,0.786,2003
Austria,0.851,2003
Australia,0.909,2003
Azerbaijan,0.659,2003
Bosnia and Herzegovina,0.695,2003
Barbados,0.778,2003
Bangladesh,0.499,2003
Belgium,0.889,2003
Burkina Faso,0.31,2003
Bulgaria,0.745,2003
Bahrain,0.797,2003
Burundi,0.319,2003
Benin,0.445,2003
Brunei,0.813,2003
Bolivia,0.64,2003
Brazil,0.695,2003
Bahamas,0.799,2003
Botswana,0.586,2003
Belarus,0.707,2003
Belize,0.659,2003
Canada,0.882,2003
Democratic Republic of the Congo,0.366,2003
Central African Republic,0.328,2003
Republic of the Congo,0.471,2003
Switzerland,0.905,2003
Ivory Coast,0.429,2003
Chile,0.776,2003
Cameroon,0.464,2003
China,0.618,2003
Colombia,0.67,2003
Costa Rica,0.731,2003
Cuba,0.708,2003
Cape Verde,0.588,2003
Cyprus,0.828,2003
Czech Republic,0.83,2003
Djibouti,0.385,2003
Denmark,0.901,2003
Dominica,0.712,2003
Dominican Republic,0.669,2003
Algeria,0.667,2003
Ecuador,0.687,2003
Estonia,0.813,2003
Egypt,0.625,2003
Ethiopia,0.319,2003
Finland,0.877,2003
Fiji,0.702,2003
Federated States of Micronesia,0.565,2003
Gabon,0.627,2003
Grenada,0.729,2003
Georgia,0.708,2003
Ghana,0.5,2003
The Gambia,0.422,2003
Guinea,0.347,2003
Equatorial Guinea,0.547,2003
Guatemala,0.567,2003
Guyana,0.618,2003
Hong Kong,0.854,2003
Honduras,0.58,2003
Croatia,0.78,2003
Haiti,0.449,2003
Hungary,0.797,2003
Indonesia,0.622,2003
Israel,0.874,2003
India,0.518,2003
Iraq,0.589,2003
Iran,0.677,2003
Iceland,0.887,2003
Jamaica,0.687,2003
Jordan,0.72,2003
Kenya,0.478,2003
Kyrgyzstan,0.637,2003
Cambodia,0.47,2003
Kiribati,0.574,2003
Comoros,0.481,2003
South Korea,0.844,2003
Kuwait,0.788,2003
Kazakhstan,0.726,2003
Laos,0.494,2003
Saint Lucia,0.695,2003
Liechtenstein,0.878,2003
Sri Lanka,0.712,2003
Liberia,0.417,2003
Lesotho,0.444,2003
Lithuania,0.797,2003
Luxembourg,0.873,2003
Latvia,0.781,2003
Libya,0.797,2003
Morocco,0.562,2003
Moldova,0.673,2003
Montenegro,0.741,2003
Madagascar,0.473,2003
North Macedonia,0.694,2003
Mali,0.347,2003
Myanmar,0.442,2003
Mongolia,0.621,2003
Mauritania,0.472,2003
Malta,0.81,2003
Mauritius,0.701,2003
Maldives,0.644,2003
Malawi,0.361,2003
Mexico,0.722,2003
Malaysia,0.73,2003
Mozambique,0.34,2003
Namibia,0.543,2003
Niger,0.276,2003
Nigeria,0.45,2003
Nicaragua,0.592,2003
Netherlands,0.89,2003
Norway,0.923,2003
Nepal,0.47,2003
New Zealand,0.891,2003
Oman,0.724,2003
Panama,0.746,2003
Peru,0.687,2003
Papua New Guinea,0.47,2003
Philippines,0.642,2003
Pakistan,0.471,2003
Poland,0.809,2003
Palau,0.755,2003
Paraguay,0.66,2003
Qatar,0.83,2003
Romania,0.739,2003
Serbia,0.732,2003
Russia,0.742,2003
Rwanda,0.379,2003
Saudi Arabia,0.755,2003
Solomon Islands,0.492,2003
Seychelles,0.714,2003
Sudan,0.422,2003
Sweden,0.913,2003
Singapore,0.842,2003
Slovenia,0.857,2003
Slovakia,0.778,2003
Sierra Leone,0.336,2003
Senegal,0.418,2003
Sao Tome and Principe,0.519,2003
El Salvador,0.633,2003
Syria,0.62,2003
Swaziland,0.437,2003
Chad,0.305,2003
Togo,0.438,2003
Thailand,0.677,2003
Tajikistan,0.588,2003
Timor-Leste,0.504,2003
Tunisia,0.671,2003
Tonga,0.693,2003
Turkey,0.684,2003
Trinidad and Tobago,0.74,2003
Tanzania,0.416,2003
Ukraine,0.725,2003
Uganda,0.436,2003
Uruguay,0.752,2003
Uzbekistan,0.619,2003
Saint Vincent and the Grenadines,0.698,2003
Venezuela,0.692,2003
Vietnam,0.611,2003
Samoa,0.665,2003
Yemen,0.47,2003
South Africa,0.619,2003
Zambia,0.451,2003
Zimbabwe,0.414,2003
United States,0.897,2004
United Kingdom,0.892,2004
Germany,0.907,2004
France,0.858,2004
Japan,0.871,2004
Spain,0.844,2004
Italy,0.86,2004
Portugal,0.809,2004
Greece,0.843,2004
Ireland,0.898,2004
Andorra,0.833,2004
United Arab Emirates,0.803,2004
Afghanistan,0.409,2004
Albania,0.696,2004
Armenia,0.7,2004
Angola,0.446,2004
Argentina,0.787,2004
Austria,0.858,2004
Australia,0.911,2004
Azerbaijan,0.667,2004
Bosnia and Herzegovina,0.701,2004
Barbados,0.782,2004
Bangladesh,0.506,2004
Belgium,0.893,2004
Burkina Faso,0.32,2004
Bulgaria,0.752,2004
Bahrain,0.796,2004
Burundi,0.33,2004
Benin,0.453,2004
Brunei,0.818,2004
Bolivia,0.641,2004
Brazil,0.698,2004
Bahamas,0.8,2004
Botswana,0.592,2004
Belarus,0.717,2004
Belize,0.665,2004
Canada,0.888,2004
Democratic Republic of the Congo,0.374,2004
Central African Republic,0.331,2004
Republic of the Congo,0.473,2004
Switzerland,0.909,2004
Ivory Coast,0.433,2004
Chile,0.785,2004
Cameroon,0.469,2004
China,0.628,2004
Colombia,0.684,2004
Costa Rica,0.735,2004
Cuba,0.722,2004
Cape Verde,0.59,2004
Cyprus,0.831,2004
Czech Republic,0.834,2004
Djibouti,0.393,2004
Denmark,0.905,2004
Dominica,0.714,2004
Dominican Republic,0.672,2004
Algeria,0.677,2004
Ecuador,0.693,2004
Estonia,0.821,2004
Egypt,0.631,2004
Ethiopia,0.334,2004
Finland,0.904,2004
Fiji,0.709,2004
Federated States of Micronesia,0.57,2004
Gabon,0.626,2004
Grenada,0.731,2004
Georgia,0.715,2004
Ghana,0.509,2004
The Gambia,0.431,2004
Guinea,0.372,2004
Equatorial Guinea,0.554,2004
Guatemala,0.571,2004
Guyana,0.625,2004
Hong Kong,0.865,2004
Honduras,0.586,2004
Croatia,0.786,2004
Haiti,0.45,2004
Hungary,0.799,2004
Indonesia,0.628,2004
Israel,0.876,2004
India,0.527,2004
Iraq,0.615,2004
Iran,0.678,2004
Iceland,0.891,2004
Jamaica,0.704,2004
Jordan,0.726,2004
Kenya,0.49,2004
Kyrgyzstan,0.64,2004
Cambodia,0.482,2004
Kiribati,0.572,2004
Comoros,0.483,2004
South Korea,0.853,2004
Kuwait,0.789,2004
Kazakhstan,0.737,2004
Laos,0.503,2004
Saint Lucia,0.695,2004
Liechtenstein,0.883,2004
Sri Lanka,0.719,2004
Liberia,0.427,2004
Lesotho,0.44,2004
Lithuania,0.805,2004
Luxembourg,0.876,2004
Latvia,0.795,2004
Libya,0.798,2004
Morocco,0.572,2004
Moldova,0.684,2004
Montenegro,0.748,2004
Madagascar,0.48,2004
North Macedonia,0.702,2004
Mali,0.356,2004
Myanmar,0.452,2004
Mongolia,0.636,2004
Mauritania,0.482,2004
Malta,0.819,2004
Mauritius,0.708,2004
Maldives,0.649,2004
Malawi,0.363,2004
Mexico,0.731,2004
Malaysia,0.733,2004
Mozambique,0.349,2004
Namibia,0.545,2004
Niger,0.285,2004
Nigeria,0.46,2004
Nicaragua,0.597,2004
Netherlands,0.892,2004
Norway,0.932,2004
Nepal,0.476,2004
New Zealand,0.894,2004
Oman,0.731,2004
Panama,0.751,2004
Peru,0.694,2004
Papua New Guinea,0.473,2004
Philippines,0.652,2004
Pakistan,0.473,2004
Poland,0.807,2004
State of Palestine,0.651,2004
Palau,0.758,2004
Paraguay,0.667,2004
Qatar,0.832,2004
Romania,0.753,2004
Serbia,0.74,2004
Russia,0.748,2004
Rwanda,0.396,2004
Saudi Arabia,0.764,2004
Solomon Islands,0.5,2004
Seychelles,0.716,2004
Sudan,0.43,2004
Sweden,0.901,2004
Singapore,0.849,2004
Slovenia,0.864,2004
Slovakia,0.786,2004
Sierra Leone,0.345,2004
Senegal,0.426,2004
Suriname,0.682,2004
Sao Tome and Principe,0.526,2004
El Salvador,0.639,2004
Syria,0.636,2004
Swaziland,0.445,2004
Chad,0.324,2004
Togo,0.439,2004
Thailand,0.686,2004
Tajikistan,0.6,2004
Timor-Leste,0.518,2004
Tunisia,0.681,2004
Tonga,0.682,2004
Turkey,0.69,2004
Trinidad and Tobago,0.75,2004
Tanzania,0.426,2004
Ukraine,0.732,2004
Uganda,0.436,2004
Uruguay,0.755,2004
Uzbekistan,0.626,2004
Saint Vincent and the Grenadines,0.701,2004
Venezuela,0.704,2004
Vietnam,0.62,2004
Samoa,0.673,2004
Yemen,0.477,2004
South Africa,0.619,2004
Zambia,0.46,2004
Zimbabwe,0.411,2004
United States,0.9,2005
United Kingdom,0.897,2005
Germany,0.908,2005
France,0.867,2005
Japan,0.875,2005
Spain,0.851,2005
Italy,0.865,2005
Portugal,0.813,2005
Greece,0.853,2005
Ireland,0.904,2005
Andorra,0.827,2005
United Arab Emirates,0.809,2005
Afghanistan,0.418,2005
Antigua and Barbuda,0.764,2005
Albania,0.706,2005
Armenia,0.712,2005
Angola,0.46,2005
Argentina,0.788,2005
Austria,0.863,2005
Australia,0.906,2005
Azerbaijan,0.674,2005
Bosnia and Herzegovina,0.706,2005
Barbados,0.787,2005
Bangladesh,0.514,2005
Belgium,0.897,2005
Burkina Faso,0.332,2005
Bulgaria,0.758,2005
Bahrain,0.795,2005
Burundi,0.337,2005
Benin,0.459,2005
Brunei,0.822,2005
Bolivia,0.643,2005
Brazil,0.7,2005
Bahamas,0.801,2005
Bhutan,0.52,2005
Botswana,0.601,2005
Belarus,0.727,2005
Belize,0.662,2005
Canada,0.894,2005
Democratic Republic of the Congo,0.381,2005
Central African Republic,0.336,2005
Republic of the Congo,0.469,2005
Switzerland,0.914,2005
Ivory Coast,0.438,2005
Chile,0.791,2005
Cameroon,0.47,2005
China,0.64,2005
Colombia,0.689,2005
Costa Rica,0.738,2005
Cuba,0.734,2005
Cape Verde,0.596,2005
Cyprus,0.836,2005
Czech Republic,0.843,2005
Djibouti,0.402,2005
Denmark,0.91,2005
Dominica,0.715,2005
Dominican Republic,0.681,2005
Algeria,0.685,2005
Ecuador,0.698,2005
Estonia,0.832,2005
Egypt,0.637,2005
Eritrea,0.427,2005
Ethiopia,0.355,2005
Finland,0.908,2005
Fiji,0.705,2005
Federated States of Micronesia,0.577,2005
Gabon,0.632,2005
Grenada,0.744,2005
Georgia,0.725,2005
Ghana,0.52,2005
The Gambia,0.435,2005
Guinea,0.383,2005
Equatorial Guinea,0.565,2005
Guatemala,0.574,2005
Guinea-Bissau,0.403,2005
Guyana,0.629,2005
Hong Kong,0.874,2005
Honduras,0.593,2005
Croatia,0.792,2005
Haiti,0.453,2005
Hungary,0.805,2005
Indonesia,0.632,2005
Israel,0.88,2005
India,0.536,2005
Iraq,0.617,2005
Iran,0.683,2005
Iceland,0.896,2005
Jamaica,0.706,2005
Jordan,0.738,2005
Kenya,0.5,2005
Kyrgyzstan,0.642,2005
Cambodia,0.494,2005
Kiribati,0.589,2005
Comoros,0.489,2005
Saint Kitts and Nevis,0.711,2005
South Korea,0.86,2005
Kuwait,0.783,2005
Kazakhstan,0.747,2005
Laos,0.512,2005
Lebanon,0.74,2005
Saint Lucia,0.698,2005
Liechtenstein,0.886,2005
Sri Lanka,0.725,2005
Liberia,0.432,2005
Lesotho,0.436,2005
Lithuania,0.817,2005
Luxembourg,0.88,2005
Latvia,0.809,2005
Libya,0.8,2005
Morocco,0.58,2005
Moldova,0.692,2005
Montenegro,0.753,2005
Madagascar,0.486,2005
North Macedonia,0.71,2005
Mali,0.367,2005
Myanmar,0.461,2005
Mongolia,0.649,2005
Mauritania,0.486,2005
Malta,0.834,2005
Mauritius,0.717,2005
Maldives,0.645,2005
Malawi,0.367,2005
Mexico,0.737,2005
Malaysia,0.73,2005
Mozambique,0.36,2005
Namibia,0.545,2005
Niger,0.294,2005
Nigeria,0.465,2005
Nicaragua,0.601,2005
Netherlands,0.897,2005
Norway,0.931,2005
Nepal,0.482,2005
New Zealand,0.896,2005
Oman,0.736,2005
Panama,0.754,2005
Peru,0.699,2005
Papua New Guinea,0.48,2005
Philippines,0.654,2005
Pakistan,0.486,2005
Poland,0.813,2005
State of Palestine,0.659,2005
Palau,0.77,2005
Paraguay,0.67,2005
Qatar,0.838,2005
Romania,0.762,2005
Serbia,0.749,2005
Russia,0.753,2005
Rwanda,0.413,2005
Saudi Arabia,0.77,2005
Solomon Islands,0.509,2005
Seychelles,0.732,2005
Sudan,0.437,2005
Sweden,0.904,2005
Singapore,0.874,2005
Slovenia,0.869,2005
Slovakia,0.796,2005
Sierra Leone,0.354,2005
Senegal,0.434,2005
Suriname,0.686,2005
Sao Tome and Principe,0.533,2005
El Salvador,0.646,2005
Syria,0.652,2005
Swaziland,0.456,2005
Chad,0.327,2005
Togo,0.438,2005
Thailand,0.696,2005
Tajikistan,0.607,2005
Timor-Leste,0.537,2005
Tunisia,0.688,2005
Tonga,0.682,2005
Turkey,0.696,2005
Trinidad and Tobago,0.748,2005
Tanzania,0.437,2005
Ukraine,0.738,2005
Uganda,0.444,2005
Uruguay,0.758,2005
Uzbekistan,0.633,2005
Saint Vincent and the Grenadines,0.705,2005
Venezuela,0.718,2005
Vietnam,0.624,2005
Vanuatu,0.574,2005
Samoa,0.677,2005
Yemen,0.483,2005
South Africa,0.622,2005
Zambia,0.471,2005
Zimbabwe,0.411,2005
United States,0.903,2006
United Kingdom,0.896,2006
Germany,0.918,2006
France,0.871,2006
Japan,0.879,2006
Spain,0.856,2006
Italy,0.87,2006
Portugal,0.811,2006
Greece,0.859,2006
Ireland,0.906,2006
Andorra,0.837,2006
United Arab Emirates,0.814,2006
Afghanistan,0.429,2006
Antigua and Barbuda,0.771,2006
Albania,0.713,2006
Armenia,0.726,2006
Angola,0.473,2006
Argentina,0.812,2006
Austria,0.87,2006
Australia,0.909,2006
Azerbaijan,0.701,2006
Bosnia and Herzegovina,0.712,2006
Barbados,0.791,2006
Bangladesh,0.521,2006
Belgium,0.904,2006
Burkina Faso,0.341,2006
Bulgaria,0.765,2006
Bahrain,0.797,2006
