Country,Year,InfantMortality,Health_exp,Life_exp,GDP_cap,Employment,Status,MeanSchooling,ElectricityAccess
Mali,2005,88.1,5.19538116,52.057,489.021068995931,63.4300003051758,Developing,1.7,18.3155632019043
China,2014,9.9,4.77322769,75.629,7678.59948587483,67.0699996948242,Developing,7.6,100.0
Kazakhstan,2005,27.3,3.90172386,65.9097561,3771.27895733845,63.8699989318848,Developing,11.7,100.0
Tajikistan,2011,36.0,5.85971832,69.055,847.382101810518,38.5400009155273,Developing,10.8,98.6894607543945
Georgia,2001,29.9,7.37039232,70.065,801.990413888373,58.5900001525879,Developing,11.8,
India,2014,36.9,3.61956549,68.286,1573.88149211052,48.5200004577637,Developing,6.0,83.5852127075195
Myanmar,2018,37.0,4.79125547,66.867,1418.17762347196,61.9000015258789,Developing,5.0,66.1779861450195
Iraq,2001,34.6,,68.983,,38.560001373291,Developing,5.2,
Sierra Leone,2010,107.2,10.94337559,49.382,401.835001366837,58.1599998474121,Developing,3.1,11.4621730735475
Lithuania,2014,4.0,6.19952059,74.51707317,16564.9565494076,52.7900009155273,Developed,12.6,100.0
Turkmenistan,2005,44.3,9.55530357,65.017,1704.41753105704,56.310001373291,Developing,,99.7045440673828
Azerbaijan,2009,34.8,2.6137836,70.597,4950.29479142375,61.0499992370605,Developing,10.5,99.8607025146484
Tunisia,2011,15.5,6.43202877,75.206,4264.67494604737,38.3699989318848,Developing,6.9,99.5
Iraq,2012,26.9,2.69039416,69.148,6829.96395380594,38.7999992370605,Developing,6.6,99.3
United States,2006,6.7,14.70215797,77.68780488,46298.7314440927,62.1399993896484,Developed,12.8,100.0
Lebanon,2014,7.4,7.84629583,78.732,7686.25602996455,43.7799987792969,Developing,8.4,100.0
United Arab Emirates,2014,6.8,3.63020706,77.095,43751.8388860721,81.3399963378906,Developed,10.5,100.0
Belgium,2005,4.0,9.26218891,78.9804878,36795.9768819639,48.6800003051758,Developed,10.7,100.0
Afghanistan,2011,61.7,8.56190681,61.553,591.162759035926,42.2599983215332,Developing,3.3,43.2220189082037
Japan,2017,1.9,10.79634285,84.0997561,38386.5111457057,59.1699981689453,Developed,12.8,100.0
Panama,2005,19.4,6.09434938,75.892,4916.91499382773,62.1500015258789,Developing,9.0,84.480583190918
Nepal,2014,30.9,5.76784754,69.168,743.413381296219,79.9100036621094,Developing,4.5,84.9
Bangladesh,2012,35.1,2.57301211,70.606,883.105000541313,54.4799995422363,Developing,5.8,65.4136657714844
India,2011,43.0,3.24634194,67.13,1458.10352686177,50.2799987792969,Developing,5.3,67.6
Belarus,2013,3.4,5.69559479,72.47073171,7978.87261471076,60.060001373291,Developing,12.0,100.0
Liberia,2010,72.5,8.87670994,59.6,513.445698620224,73.8399963378906,Developing,4.1,5.171546459198
Haiti,2005,65.3,5.50935555,58.652,766.692058904414,55.2000007629395,Developing,4.3,34.6769943237305
Algeria,2015,21.6,6.97849178,76.09,4187.50972747204,37.2400016784668,Developing,7.9,99.1868896484375
France,2014,3.5,11.58073521,82.7195122,43011.2631028417,49.8600006103516,Developed,11.4,100.0
Australia,2013,3.5,8.76116371,82.14878049,68150.1070413215,61.4099998474121,Developed,12.2,100.0
Haiti,2004,66.8,5.85191727,58.292,663.794696310454,55.7599983215332,Developing,4.2,34.1949996948242
Angola,2002,114.2,3.32946134,47.702,872.494491592841,74.379997253418,Developing,4.4,26.3838691711426
Mauritania,2001,69.0,4.81714439,60.788,646.116310979754,44.9799995422363,Developing,3.0,22.2
Guinea,2003,89.6,4.77804708,51.901,393.739869781731,60.939998626709,Developing,1.5,19.1635246276855
Germany,2017,3.3,11.32229614,80.99268293,44552.8193719078,58.25,Developed,14.1,100.0
Mali,2006,85.7,5.45656061,52.839,523.038603102408,62.9199981689453,Developing,1.7,16.6
Malaysia,2016,7.0,3.68835807,75.649,9817.73845699838,62.0999984741211,Developing,10.2,100.0
Colombia,2003,19.3,5.77505875,73.777,2281.40176243006,58.7700004577637,Developing,6.5,95.183967590332
Japan,2015,2.0,10.88550663,83.79390244,34524.4698609337,57.9500007629395,Developed,12.5,100.0
Belize,2013,14.5,5.55003977,73.452,4568.50295763852,58.0200004577637,Developing,9.3,91.1673278808594
France,2012,3.5,11.31324291,81.96829268,40874.7035053457,50.7599983215332,Developed,11.0,100.0
Niger,2018,47.9,7.33380175,62.024,572.427154260028,71.9000015258789,Developing,2.0,17.6
Thailand,2007,13.4,3.19277501,72.916,3973.01699148237,71.8399963378906,Developing,7.1,94.2364654541016
Chile,2004,7.9,6.90115023,77.391,6194.85310698418,50.8800010681152,Developing,9.6,97.7193374633789
Papua New Guinea,2000,53.3,1.97246671,59.265,602.186902266008,69.879997253418,Developing,3.3,8.55268478393555
New Zealand,2009,5.2,9.62200165,80.70243902,28205.732843583,63.3499984741211,Developed,11.9,100.0
Algeria,2009,24.4,5.35939837,74.644,3883.13242529774,37.8199996948242,Developing,6.9,98.8175735473633
Afghanistan,2016,51.3,10.96199989,63.763,509.218661332126,43.0299987792969,Developing,3.6,97.7
Suriname,2014,18.5,4.84127617,71.133,9471.92200052426,48.3400001525879,Developing,9.0,94.3244781494141
China,2011,12.6,4.32551336,74.708,5618.13226711952,67.8600006103516,Developing,7.4,99.8572235107422
Maldives,2012,10.5,8.67304802,76.664,7265.61365556669,58.5200004577637,Developing,5.5,99.5359497070313
Norway,2003,3.6,9.21471977,79.3902439,50134.8907734947,63.0299987792969,Developed,12.2,100.0
Japan,2002,3.0,7.47336435,81.56341463,32289.3505360726,58.2299995422363,Developed,10.9,100.0
Bahrain,2018,6.1,4.13356352,77.163,23991.05667694,72.0599975585938,Developing,9.4,100.0
Cambodia,2017,24.8,5.928473,69.289,1385.2599796333,82.1399993896484,Developing,4.8,89.07
Angola,2001,117.9,4.48351622,47.059,527.333528536691,74.5100021362305,Developing,4.4,20.0
Mali,2013,70.6,3.96750712,56.578,805.032838240856,66.7600021362305,Developing,2.2,32.2556457519531
Kazakhstan,2015,10.5,3.04051089,72.0,10510.7718884149,67.4000015258789,Developing,11.7,100.0
Benin,2011,69.3,3.09318352,59.59,1130.27313181143,68.9899978637695,Developing,2.8,36.9
Mauritius,2000,16.6,2.89581966,71.66341463,3929.07549503364,53.5400009155273,Developing,6.2,99.0
Russian Federation,2001,15.7,5.23752975,65.38341463,2100.35251171829,54.5200004577637,Developed,11.4,100.0
Austria,2013,3.2,10.28574944,81.13658537,50716.7087062864,57.2099990844727,Developed,11.9,100.0
Mongolia,2015,17.3,4.23834133,69.111,3918.57917389553,57.4099998474121,Developing,10.1,88.058837890625
Libya,2002,22.7,4.89009905,71.244,3703.04830816852,36.6599998474121,Developing,5.9,95.4271621704102
Albania,2017,8.4,5.01059723,78.333,4531.02080555986,49.3199996948242,Developing,10.1,99.89
Afghanistan,2007,71.7,9.90467453,59.375,359.693237501395,42.7799987792969,Developing,2.9,33.9016036987305
Cameroon,2012,64.6,4.07313347,56.073,1354.54561274707,73.2399978637695,Developing,5.7,54.9899215698242
Dominican Republic,2008,28.8,4.72506762,71.559,5087.98536455169,55.9599990844727,Developing,7.2,97.576197
Costa Rica,2005,9.8,6.69515944,78.117,4654.8248220098,58.3499984741211,Developing,7.9,99.053051
Mongolia,2016,16.1,4.42355728,69.321,3660.15074616061,55.0,Developing,10.1,91.0087280273438
El Salvador,2006,20.0,7.92342138,70.333,2631.82041514301,57.3300018310547,Developing,6.4,89.201467
Malaysia,2005,7.0,2.80124164,73.555,5587.02564962339,58.9799995422363,Developing,7.6,
Malawi,2014,39.7,9.71204662,61.042,371.269749625713,72.9000015258789,Developing,4.4,11.9
Cabo Verde,2003,24.9,4.50008631,69.932,1809.08992549778,51.7900009155273,Developing,4.0,63.2633590698242
Solomon Islands,2004,24.3,8.41857719,68.845,867.126082401856,82.9300003051758,Developing,4.8,16.4184379577637
Seychelles,2001,11.8,5.39469767,73.25365854,7663.13708026446,,Developing,7.5,94.3798599243164
Sweden,2009,2.6,8.77319241,81.35121951,46946.9602719954,58.0,Developed,12.2,100.0
Guyana,2000,36.9,4.19365501,65.242,954.404152491261,50.4900016784668,Developing,7.7,74.486946105957
Germany,2009,3.5,11.23758507,79.83658537,41485.9016495139,54.7599983215332,Developed,13.7,100.0
Saudi Arabia,2006,13.3,3.6192224,73.355,15384.7402421118,47.3899993896484,Developing,7.8,100.0
Algeria,2005,28.8,3.2351613,73.072,3113.09533085084,36.0400009155273,Developing,6.9,
Uganda,2008,55.0,10.39849472,54.984,474.517918448298,68.7600021362305,Developing,5.2,15.9686450958252
Iraq,2015,24.6,3.14279079,69.929,4989.80307473071,39.2599983215332,Developing,6.8,99.355110168457
Burkina Faso,2017,56.7,6.91190195,60.768,734.994429826895,63.1599998474121,Developing,1.5,17.2165565490723
Myanmar,2000,65.0,1.70140898,60.063,190.606231910312,71.9499969482422,Developing,3.1,
Russian Federation,2008,9.6,4.89866781,67.94926829,11635.2729337888,58.5699996948242,Developed,11.4,100.0
Solomon Islands,2017,17.9,4.74138927,72.645,2332.8148736562,83.3399963378906,Developing,5.5,62.9
El Salvador,2017,12.2,7.22756004,72.872,3910.25719295906,56.5999984741211,Developing,6.9,96.8
Slovenia,2018,1.7,8.29891014,81.37804878,26115.9133661854,55.8699989318848,Developed,12.5,100.0
Guinea-Bissau,2018,54.0,6.99553871,58.003,778.349910210043,70.0500030517578,Developing,3.3,28.5148296356201
Suriname,2016,17.6,6.27941179,71.358,5539.11790036234,48.1100006103516,Developing,9.1,95.9066543579102
Tajikistan,2002,58.5,4.43647242,63.653,190.00250025609,38.6800003051758,Developing,10.6,99.0
Armenia,2004,22.3,6.05510092,72.513,1191.91901957402,46.5,Developing,10.8,99.2409362792969
Ghana,2013,41.8,4.62300539,62.064,2345.39290574885,64.6100006103516,Developing,6.9,70.7
Cuba,2002,6.4,7.11481667,77.105,2999.24524433842,49.9500007629395,Developed,9.5,95.5
Ethiopia,2003,76.6,4.89970922,54.211,119.490390988672,79.0699996948242,Developing,1.7,27.2718467712402
Uzbekistan,2002,47.4,5.24231815,67.613,383.343067990742,58.2900009155273,Developing,9.4,99.7
Turkey,2013,12.7,4.37099981,75.784,12614.4802575975,45.2999992370605,Developing,7.5,100.0
Jamaica,2016,13.1,5.70750713,74.175,4843.33847410864,57.0299987792969,Developing,9.7,96.7452774047852
Belize,2016,12.5,6.04090405,74.219,4818.40390879479,60.4799995422363,Developing,9.7,93.2182083129883
Oman,2008,10.3,2.01222706,75.179,22139.6843425113,56.0900001525879,Developing,8.1,100.0
Samoa,2017,13.7,5.50720882,73.046,4259.7650014189,40.25,Developing,10.6,96.8
Ethiopia,2012,49.5,4.53959608,63.281,467.077927241718,79.0400009155273,Developing,2.4,35.2026634216309
Saudi Arabia,2017,6.3,7.00368643,74.874,20803.7459178785,52.6500015258789,Developing,10.1,99.93
Afghanistan,2012,59.5,7.89716816,62.054,641.871479157538,42.3499984741211,Developing,3.4,69.1
Japan,2010,2.3,9.15677357,82.84268293,44507.6763859172,57.0099983215332,Developed,11.5,100.0
Italy,2000,4.7,7.56665564,79.77804878,20087.5919858794,42.5400009155273,Developed,8.6,100.0
Angola,2018,51.9,2.54900527,60.782,3289.64666408633,72.0999984741211,Developing,5.2,45.29
Syrian Arab Republic,2007,16.4,3.72242856,74.152,2032.62348932701,40.9500007629395,Developing,6.5,91.5673751831055
Norway,2014,2.3,9.34493351,82.1,97019.1827527462,62.4599990844727,Developed,12.5,100.0
Singapore,2004,2.4,3.15019822,79.4902439,27608.5373712744,61.439998626709,Developed,10.2,100.0
Comoros,2001,71.9,6.48650169,59.529,680.914147103502,39.9599990844727,Developing,2.8,42.0573654174805
Central African Republic,2008,103.6,4.02794027,46.161,464.561422116684,69.8000030517578,Developing,3.4,7.48
Iraq,2007,30.8,3.10637736,68.13,3182.94798201412,38.5499992370605,Developing,6.1,98.1
Serbia,2003,9.1,8.13506126,72.43658537,3005.42635224484,47.3699989318848,Developing,9.9,100.0
Israel,2011,3.5,6.97842979,81.65609756,33669.246476486,58.3800010681152,Developed,12.7,100.0
Japan,2011,2.3,10.61671734,82.59121951,48167.9972684965,56.9000015258789,Developed,11.8,100.0
Belarus,2006,6.0,5.76295853,69.40487805,3847.43412382153,56.5099983215332,Developing,10.0,100.0
Ukraine,2010,10.1,6.81229019,70.26536585,2965.13971520617,50.5699996948242,Developing,11.3,100.0
Gabon,2007,45.4,3.1515007,59.229,8458.25173980834,39.5400009155273,Developing,7.2,81.346321105957
Togo,2016,49.5,6.60094786,60.22,597.471088804109,57.439998626709,Developing,4.6,46.8499984741211
Bangladesh,2003,54.6,2.19150281,66.886,446.310659190362,55.0400009155273,Developing,4.4,40.6451797485352
Senegal,2015,36.4,4.38257313,66.747,1219.24866243037,42.5800018310547,Developing,2.9,60.5
Madagascar,2007,51.6,5.20624304,62.079,438.655290070344,85.0899963378906,Developing,5.8,16.0158786773682
Nepal,2007,42.7,4.18959427,66.26,391.380131359361,82.7799987792969,Developing,3.0,53.7927474975586
Ghana,2007,52.1,4.06612778,59.741,1081.16631826269,67.7600021362305,Developing,6.5,56.9753723144531
Djibouti,2016,52.7,2.72740006,65.064,2802.19705115707,53.5900001525879,Developing,4.1,58.7483558654785
Serbia,2011,6.4,9.11380005,74.53658537,6809.15980400146,39.1399993896484,Developing,10.6,100.0
Turkmenistan,2000,57.6,6.89164257,63.613,643.174725992465,54.7599983215332,Developing,,99.6
Ethiopia,2005,69.5,4.10098124,56.223,162.432726500352,80.0899963378906,Developing,1.9,14.0
Nigeria,2009,86.1,3.58019733,50.422,1891.33537046421,57.689998626709,Developing,5.2,50.1457786560059
Morocco,2009,28.5,5.8412447,74.003,2866.92419864666,45.3400001525879,Developing,4.2,85.5295639038086
Papua New Guinea,2015,39.9,1.81881714,63.466,2679.34558891149,46.0299987792969,Developing,4.3,44.3600158691406
Jamaica,2014,13.9,5.16615725,74.042,4833.79031821405,55.1500015258789,Developing,9.4,93.3
Timor-Leste,2018,39.2,4.32635784,69.26,1230.2281911588,64.2600021362305,Developing,4.5,89.0341033935547
El Salvador,2018,11.8,7.10940361,73.096,4067.65944881154,56.5699996948242,Developing,6.9,97.0
Argentina,2010,12.9,9.44546413,75.278,10385.9644319555,55.7400016784668,Developing,10.3,98.82
Belarus,2000,9.9,5.46676111,68.91219512,1276.2880341,52.0,Developing,8.9,100.0
Kiribati,2013,46.7,9.46005249,66.69,1715.76533141614,,Developing,7.9,82.3173980712891
Serbia,2010,6.6,9.5273037,74.33658537,5735.42285659849,41.0699996948242,Developing,10.4,99.7183979974969
Brunei Darussalam,2008,7.7,1.86958551,74.494,37934.3765067984,62.0299987792969,Developing,8.7,100.0
Mexico,2005,19.4,5.83612156,75.3,8277.67125149603,58.4199981689453,Developing,7.6,98.932728
Timor-Leste,2010,51.6,1.4271214,67.186,806.409101591827,65.1100006103516,Developing,4.4,38.0
Cyprus,2015,2.2,6.92568588,80.35,23333.7149112129,53.2999992370605,Developed,11.9,100.0
Libya,2016,11.0,,72.311,4035.1943155047,40.310001373291,Developing,7.3,71.9135513305664
Latvia,2001,10.8,5.78918362,70.76097561,3573.30272898806,48.5499992370605,Developed,10.0,100.0
Panama,2006,19.0,6.45193529,76.06,5348.89529216615,61.3699989318848,Developing,9.1,85.2117309570313
Syrian Arab Republic,2002,18.3,4.52328491,73.663,1263.25512201019,44.1599998474121,Developing,4.7,86.6
Iceland,2012,1.9,8.19516754,82.91707317,45910.0205425261,69.8899993896484,Developed,11.5,100.0
Nigeria,2006,92.5,4.25775146,48.812,1656.42475868056,57.6399993896484,Developing,5.2,47.7886161804199
Bhutan,2018,24.7,3.0574255,71.46,3243.48603638229,65.4000015258789,Developing,4.1,99.9687728881836
Bhutan,2014,28.5,3.46891737,70.046,2652.21458893197,60.9599990844727,Developing,3.1,91.3994827270508
Gabon,2016,34.3,3.1076982,65.418,6984.45101873395,41.4000015258789,Developing,8.2,88.1603698730469
Japan,2005,2.8,7.78066874,81.92512195,37217.648727917,57.939998626709,Developed,11.2,100.0
Myanmar,2013,43.5,3.23661304,64.921,1162.33144011893,65.8099975585938,Developing,4.7,56.3417320251465
Croatia,2002,6.6,6.20467758,74.71731707,6232.65559471076,44.4199981689453,Developed,9.8,100.0
Kazakhstan,2001,34.4,3.47096658,65.76829268,1490.92708987166,63.3199996948242,Developing,10.7,99.65
Sri Lanka,2005,12.2,4.00972605,74.695,1248.69818517034,52.0499992370605,Developing,10.4,78.2004852294922
Angola,2006,95.6,2.68553543,51.143,2599.56646397608,74.2399978637695,Developing,4.5,30.6465549468994
Bahrain,2011,7.0,3.57691312,76.2,22514.2379458146,70.5699996948242,Developing,8.6,100.0
Colombia,2000,21.0,5.63529348,72.945,2520.48108876016,53.9000015258789,Developing,6.5,95.2
Iceland,2011,2.0,8.25131226,82.35853659,47516.874691306,69.0899963378906,Developed,11.0,100.0
Kenya,2007,43.8,5.99706984,57.463,825.666597622313,65.6500015258789,Developing,6.0,28.4266338348389
France,2005,3.8,10.2148447,80.16341463,34760.1877663866,51.1500015258789,Developed,10.4,100.0
Iceland,2003,2.7,9.97767162,80.96341463,39423.928023344,73.7200012207031,Developed,9.8,100.0
Guatemala,2013,25.5,5.68028307,72.596,3522.77369775434,59.4000015258789,Developing,4.7,87.9389038085938
Cameroon,2000,87.4,4.29790974,50.993,649.991845405048,76.0899963378906,Developing,4.8,41.0
Turkey,2007,19.3,5.23760796,73.235,9791.65157352724,41.0800018310547,Developing,6.1,
Turkmenistan,2009,37.8,4.81248379,66.355,4036.4559987796,56.2700004577637,Developing,,99.592041015625
Togo,2007,62.3,4.4334507,55.581,449.144232824439,56.7000007629395,Developing,4.3,30.1468467712402
Samoa,2014,14.9,6.2277956,72.549,3937.75871176418,40.7299995422363,Developing,10.6,97.9
Cameroon,2005,78.1,4.09552193,52.76,1011.88007278296,78.1500015258789,Developing,5.1,47.3404846191406
Angola,2005,100.6,2.85219526,50.165,1902.42234554625,74.1699981689453,Developing,4.4,29.5962238311768
Uruguay,2004,13.1,9.01818657,75.599,4120.5566108595,54.1100006103516,Developing,8.0,98.0940933227539
Austria,2015,3.0,10.36746693,81.1902439,44178.0473777432,56.6599998474121,Developed,12.6,100.0
Senegal,2010,42.6,4.00045347,64.284,1280.22546972155,43.5,Developing,2.4,56.5
Canada,2008,5.0,9.59853268,80.69512195,46594.4509535289,63.0999984741211,Developed,12.4,100.0
Saudi Arabia,2005,14.1,3.41867018,73.256,13791.4501296897,47.439998626709,Developing,7.6,100.0
Greece,2009,3.5,9.40688515,80.18780488,29710.970232488,48.3199996948242,Developed,10.1,100.0
Rwanda,2001,99.6,3.89250112,49.936,238.929746146063,84.8099975585938,Developing,2.4,5.57949304580688
Tajikistan,2018,30.4,7.2394805,70.879,826.621530538704,37.6599998474121,Developing,10.7,99.3
Kiribati,2009,49.9,13.43940926,65.48,1311.99900201253,,Developing,7.8,64.19
Cabo Verde,2007,23.3,4.18900156,70.676,3186.82689181153,51.9799995422363,Developing,4.6,71.0708160400391
Libya,2005,19.8,2.59774685,71.902,8163.01077781973,37.8499984741211,Developing,6.4,90.2979888916016
Paraguay,2015,18.9,6.74699259,73.662,5406.70385708338,66.4700012207031,Developing,8.5,99.331532
Togo,2004,67.3,3.69210696,54.234,412.589391962308,55.4500007629395,Developing,4.2,24.9398345947266
Iceland,2018,1.6,8.46930885,82.86097561,72968.7042280499,73.2600021362305,Developed,12.5,100.0
Cabo Verde,2009,22.7,3.88152456,70.911,3517.40124546087,52.2000007629395,Developing,5.0,74.9708023071289
Uganda,2012,44.6,7.86666203,59.017,786.728052790667,68.629997253418,Developing,5.3,20.3747940063477
Mexico,2006,18.7,5.65525532,75.296,9068.29438701235,59.1199989318848,Developing,8.0,99.11416
Benin,2018,60.4,2.49141979,61.47,1240.82946441954,69.1100006103516,Developing,3.8,39.2386016845703
Greece,2003,4.6,8.44915676,78.84146341,18477.5783602862,48.0999984741211,Developed,9.3,100.0
Kenya,2016,34.5,5.14090538,65.393,1410.52756809011,72.9599990844727,Developing,6.4,53.1
India,2005,55.7,3.79116249,64.5,714.861013495661,54.8899993896484,Developing,4.8,67.0934371948242
Brunei Darussalam,2000,8.2,2.5432477,72.809,18012.5562597047,64.2399978637695,Developing,8.3,100.0
Panama,2011,16.5,6.59314489,76.989,9358.25147451101,60.8600006103516,Developing,9.3,88.946418762207
Myanmar,2008,56.4,2.13979745,62.678,638.149059869843,67.9000015258789,Developing,3.9,50.6614875793457
United Arab Emirates,2011,7.1,3.67006993,76.521,39194.6766208456,81.6999969482422,Developed,10.0,100.0
Italy,2013,3.1,8.77543831,82.6902439,35549.9746972954,42.6599998474121,Developed,10.0,100.0
Liberia,2002,111.1,2.78770471,52.826,306.473736986024,72.8499984741211,Developing,3.6,
Mali,2001,98.7,4.51965237,48.758,307.436920532829,65.4899978637695,Developing,1.3,10.8
Nepal,2013,32.3,5.32473755,68.806,715.923743046061,80.3199996948242,Developing,4.2,77.6089172363281
United States,2018,5.6,16.88529778,78.53902439,62996.4712852605,59.8899993896484,Developed,13.4,100.0
Mozambique,2005,87.1,4.92094421,50.387,416.809864860393,82.3600006103516,Developing,2.9,12.0091485977173
Mali,2002,96.0,5.00057983,49.54,334.836520639048,65.0299987792969,Developing,1.4,13.1204662322998
Samoa,2000,17.7,4.39660835,68.748,1542.06673580116,43.5699996948242,Developing,8.8,87.8387832641602
Fiji,2002,19.0,2.983495,66.022,2260.25839838475,54.8699989318848,Developing,9.4,79.63
Malta,2012,6.0,8.608181,80.74634146,22527.636864634,48.8199996948242,Developed,10.8,100.0
Bhutan,2007,40.0,4.02995634,66.709,1757.18256732535,67.9000015258789,Developing,2.3,71.8
Ukraine,2004,13.1,6.16856956,68.18536585,1366.01647647823,50.5099983215332,Developing,11.1,100.0
Mauritania,2016,53.8,4.21777868,64.208,1536.85414964338,40.6300010681152,Developing,4.4,41.3341636657715
Bahrain,2012,6.8,4.10642147,76.342,23654.3513912828,70.620002746582,Developing,8.8,100.0
Samoa,2009,16.9,5.41482401,71.412,3168.17670633226,41.6699981689453,Developing,9.9,97.9
Morocco,2005,33.9,4.76469755,71.746,2018.02574307829,44.9599990844727,Developing,3.9,78.4951934814453
China,2006,18.7,3.91870999,73.271,2099.22943460447,69.7699966430664,Developing,6.9,98.4812927246094
Ukraine,2011,9.6,6.81617165,70.80926829,3569.75812083898,50.9500007629395,Developing,11.3,100.0
Norway,2011,2.5,8.78868103,81.29512195,100600.562407589,63.1100006103516,Developed,12.8,100.0
Central African Republic,2007,104.9,4.63511133,45.636,404.373964962741,69.6999969482422,Developing,3.4,8.40559864044189
Angola,2004,105.4,3.96719909,49.263,1255.56404471491,74.2399978637695,Developing,4.4,28.5367603302002
